//X,Y,Z,R,G,B
401871.020,5755910.970,79.570,149,182,78
401870.920,5755910.910,79.580,144,179,81
401871.270,5755911.210,79.510,167,197,98
401871.170,5755911.130,79.490,185,213,122
401871.070,5755911.060,79.470,175,202,109
401870.970,5755911.100,79.580,155,185,88
401870.880,5755911.050,79.590,155,189,89
401870.780,5755910.990,79.580,180,215,113
401871.120,5755911.290,79.520,201,225,138
401871.020,5755911.250,79.530,186,211,117
401870.930,5755911.250,79.600,171,197,96
401870.830,5755911.200,79.610,165,196,91
401870.730,5755911.150,79.620,179,213,111
401870.780,5755911.400,79.690,164,195,96
401870.690,5755911.400,79.760,166,200,102
401870.580,5755911.190,79.580,170,205,102
401870.480,5755911.140,79.580,197,227,134
401870.390,5755911.100,79.600,207,233,138
401870.540,5755911.420,79.700,179,208,109
401870.440,5755911.360,79.680,199,224,131
401870.340,5755911.310,79.690,197,222,119
401870.250,5755911.300,79.750,183,213,101
401870.410,5755911.630,79.850,198,221,135
401869.490,5755911.600,79.890,174,202,106
401869.650,5755911.960,80.040,161,196,97
401869.550,5755911.800,79.900,175,209,111
401869.450,5755911.770,79.930,172,202,102
401869.350,5755911.670,79.880,161,190,93
401869.260,5755911.630,79.900,166,195,98
401869.500,5755911.940,79.930,172,207,110
401869.410,5755911.900,79.950,174,206,106
401869.310,5755911.880,79.980,180,210,108
401869.220,5755911.830,79.980,180,209,106
401869.120,5755911.770,79.980,169,199,95
401869.030,5755911.730,80.000,157,190,78
401869.460,5755912.070,79.930,147,183,84
401869.360,5755912.040,79.960,156,192,91
401869.270,5755911.980,79.950,168,202,93
401869.170,5755911.880,79.900,178,209,99
401869.060,5755911.730,79.780,162,193,85
401868.970,5755911.780,79.910,152,188,76
401868.890,5755911.800,79.990,157,193,82
401869.230,5755912.160,80.020,162,197,96
401869.120,5755912.010,79.900,179,212,107
401869.030,5755911.970,79.910,183,214,110
401868.940,5755911.980,79.990,163,197,90
401868.850,5755911.940,80.010,157,191,82
401868.890,5755912.080,79.970,175,202,94
401868.800,5755912.050,79.990,162,191,84
401868.700,5755911.980,79.970,147,177,74
401868.760,5755912.180,79.990,163,189,91
401868.660,5755912.140,80.020,144,172,75
401868.570,5755912.130,80.070,161,191,86
401868.600,5755912.130,79.850,159,185,92
401868.510,5755912.080,79.860,178,206,103
401868.420,5755912.100,79.940,157,187,81
401868.380,5755912.250,79.980,160,187,83
401868.280,5755912.190,79.970,133,164,64
401868.190,5755912.140,79.970,132,166,71
401868.170,5755912.450,80.200,149,183,68
401868.080,5755912.380,80.170,158,194,70
401868.150,5755912.680,80.330,148,180,67
401868.040,5755912.560,80.250,152,187,68
401867.930,5755912.420,80.140,149,183,69
401867.720,5755912.540,80.260,180,205,121
401867.630,5755912.520,80.300,163,186,112
401867.550,5755912.520,80.360,166,192,123
401867.460,5755912.510,80.410,192,212,148
401885.160,5755904.270,80.030,72,97,50
401885.250,5755904.340,80.010,80,106,52
401885.320,5755904.440,79.930,119,145,75
401885.290,5755904.260,79.940,122,148,82
401885.370,5755904.340,79.900,140,166,95
401885.480,5755904.380,79.940,135,160,90
401885.610,5755904.350,80.060,132,159,89
401885.710,5755904.390,80.090,96,125,60
401885.340,5755904.180,79.890,148,176,106
401885.420,5755904.260,79.860,160,186,114
401885.520,5755904.320,79.850,174,199,123
401885.650,5755904.280,79.990,150,177,101
401885.730,5755904.370,79.930,139,167,91
401885.870,5755904.340,80.070,156,184,110
401885.490,5755904.140,79.860,173,201,121
401885.580,5755904.200,79.860,179,205,122
401885.720,5755904.160,80.010,156,184,104
401885.810,5755904.220,80.000,162,191,110
401885.910,5755904.270,80.000,170,199,119
401886.020,5755904.300,80.050,169,197,121
401886.110,5755904.350,80.050,164,189,123
401885.650,5755904.080,79.860,171,198,116
401885.770,5755904.080,79.950,156,185,103
401885.880,5755904.100,80.000,160,188,110
401885.970,5755904.170,79.980,163,190,111
401886.070,5755904.200,80.020,178,204,128
401885.790,5755904.050,79.820,156,185,98
401885.910,5755904.050,79.890,155,185,106
401886.060,5755903.980,80.090,152,182,104
401886.140,5755904.070,80.050,177,203,131
401886.110,5755903.910,80.030,154,184,107
401886.940,5755903.950,80.210,126,154,89
401886.640,5755903.590,80.250,171,203,121
401886.740,5755903.630,80.280,156,187,107
401886.830,5755903.690,80.270,139,168,96
401886.910,5755903.770,80.230,116,146,86
401886.990,5755903.850,80.190,106,134,79
401886.770,5755903.580,80.190,134,164,90
401886.860,5755903.640,80.180,110,140,76
401886.950,5755903.700,80.160,120,148,89
401887.030,5755903.790,80.100,116,141,83
401887.110,5755903.880,80.040,100,127,68
401886.810,5755903.520,80.100,123,149,84
401886.920,5755903.540,80.150,122,151,90
401887.000,5755903.610,80.120,134,162,96
401887.100,5755903.660,80.130,158,183,108
401887.180,5755903.740,80.090,145,170,99
401887.270,5755903.810,80.070,144,169,99
401886.960,5755903.470,80.090,154,179,115
401887.060,5755903.520,80.090,156,179,113
401887.150,5755903.580,80.080,162,185,113
401887.240,5755903.640,80.070,174,197,123
401887.330,5755903.690,80.080,181,204,135
401887.100,5755903.440,80.030,170,193,126
401887.200,5755903.480,80.060,176,200,131
401887.310,5755903.510,80.100,176,199,126
401887.400,5755903.570,80.090,157,183,110
401887.460,5755903.710,79.960,152,181,106
401887.260,5755903.370,80.050,176,202,130
401887.370,5755903.380,80.120,179,205,130
401887.460,5755903.450,80.100,158,187,113
401887.540,5755903.540,80.040,175,204,129
401887.620,5755903.620,80.000,169,197,116
401887.310,5755903.290,80.010,177,199,131
401887.410,5755903.340,80.020,165,191,116
401887.500,5755903.400,80.010,147,179,103
401887.590,5755903.450,80.020,154,183,110
401887.680,5755903.520,79.980,160,189,113
401887.450,5755903.270,79.950,157,183,118
401887.540,5755903.330,79.940,159,189,119
401887.630,5755903.380,79.940,172,199,129
401887.730,5755903.430,79.940,172,202,128
401887.810,5755903.510,79.910,156,188,112
401887.490,5755903.210,79.860,168,193,134
401887.580,5755903.270,79.850,199,223,161
401887.670,5755903.330,79.840,193,217,153
401887.780,5755903.330,79.930,164,193,130
401887.890,5755903.350,79.980,143,173,105
401888.000,5755903.370,80.040,152,184,111
401887.640,5755903.160,79.840,169,197,130
401887.730,5755903.210,79.850,178,203,137
401887.830,5755903.260,79.850,141,168,106
401887.950,5755903.230,80.000,151,179,116
401888.050,5755903.280,80.010,146,177,110
401888.110,5755903.410,79.880,156,189,114
401887.790,5755903.110,79.840,158,185,121
401887.880,5755903.150,79.850,142,171,104
401888.010,5755903.120,80.000,153,182,111
401888.120,5755903.140,80.050,157,188,116
401888.180,5755903.260,79.940,152,184,112
401888.280,5755903.310,79.950,160,189,122
401887.930,5755903.070,79.800,151,184,112
401888.060,5755903.040,79.950,158,190,121
401888.160,5755903.070,79.980,166,195,126
401888.220,5755903.220,79.820,159,186,119
401888.320,5755903.250,79.870,155,182,116
401888.430,5755903.260,79.940,161,184,121
401887.990,5755902.970,79.790,159,187,117
401888.090,5755903.010,79.810,154,181,114
401888.170,5755903.090,79.770,142,167,98
401888.270,5755903.130,79.780,137,164,97
401888.370,5755903.160,79.830,142,168,103
401888.480,5755903.180,79.890,148,169,102
401888.600,5755903.130,80.060,160,182,117
401888.150,5755902.900,79.810,158,179,114
401888.240,5755902.960,79.800,165,182,111
401888.330,5755903.010,79.800,155,174,105
401888.410,5755903.110,79.720,138,161,96
401888.510,5755903.120,79.790,146,169,101
401888.640,5755903.090,79.940,163,185,116
401888.740,5755903.130,79.970,155,178,117
401888.300,5755902.840,79.810,163,181,108
401888.390,5755902.900,79.800,175,191,117
401888.490,5755902.940,79.820,161,180,109
401888.570,5755903.020,79.780,161,180,111
401888.700,5755902.960,79.970,157,178,109
401888.780,5755903.060,79.900,146,168,103
401888.440,5755902.810,79.770,178,200,127
401888.530,5755902.870,79.760,165,186,115
401888.620,5755902.920,79.760,161,180,112
401888.740,5755902.920,79.850,155,177,113
401888.800,5755903.050,79.720,160,182,117
401888.610,5755902.690,79.870,181,205,130
401888.690,5755902.780,79.810,184,205,135
401888.770,5755902.870,79.750,169,192,126
401888.840,5755902.990,79.640,167,189,127
401888.740,5755902.690,79.780,184,208,139
401888.820,5755902.790,79.700,168,192,124
401888.890,5755902.900,79.600,158,182,119
401888.970,5755903.000,79.530,156,180,112
401888.800,5755902.580,79.780,185,210,137
401888.880,5755902.670,79.710,162,187,121
401888.950,5755902.790,79.610,123,149,93
401889.030,5755902.890,79.530,123,152,90
401889.120,5755902.950,79.520,141,170,97
401888.930,5755902.580,79.670,134,163,100
401889.010,5755902.670,79.610,106,132,79
401889.100,5755902.750,79.570,102,129,74
401889.200,5755902.780,79.610,128,157,85
401889.290,5755902.830,79.630,171,201,119
401888.990,5755902.480,79.670,106,134,79
401889.070,5755902.550,79.640,102,127,75
401889.180,5755902.550,79.730,119,142,87
401889.260,5755902.640,79.660,142,165,100
401889.360,5755902.690,79.680,165,194,114
401889.430,5755902.820,79.540,158,184,109
401889.140,5755902.420,79.670,142,167,105
401889.240,5755902.450,79.710,151,174,118
401889.320,5755902.530,79.660,181,202,143
401889.420,5755902.570,79.690,185,212,138
401889.490,5755902.700,79.560,189,214,141
401889.290,5755902.370,79.670,166,192,125
401889.380,5755902.430,79.650,198,224,156
401889.460,5755902.500,79.620,190,219,144
401889.550,5755902.580,79.580,193,217,146
401889.630,5755902.660,79.530,189,211,143
401889.450,5755902.280,79.720,187,220,142
401889.530,5755902.370,79.670,174,204,127
401889.610,5755902.450,79.620,184,211,137
401889.690,5755902.530,79.570,179,206,133
401889.780,5755902.600,79.530,154,182,107
401889.580,5755902.260,79.670,162,195,123
401889.660,5755902.350,79.600,167,195,125
401889.750,5755902.430,79.560,178,202,133
401889.830,5755902.510,79.510,175,200,129
401889.920,5755902.570,79.500,169,195,118
401889.730,5755902.210,79.660,155,186,113
401889.810,5755902.290,79.610,169,194,127
401889.900,5755902.370,79.560,179,203,132
401889.980,5755902.450,79.520,179,204,130
401890.070,5755902.520,79.490,181,206,134
401889.880,5755902.140,79.670,139,167,99
401889.960,5755902.230,79.620,157,184,114
401890.040,5755902.320,79.550,195,217,145
401890.140,5755902.360,79.580,199,220,148
401890.230,5755902.420,79.570,184,209,134
401890.030,5755902.080,79.690,138,164,101
401890.140,5755902.070,79.790,178,202,135
401890.210,5755902.200,79.670,182,206,135
401890.300,5755902.270,79.630,175,202,126
401890.400,5755902.290,79.690,192,220,136
401890.500,5755902.310,79.740,173,201,121
401890.210,5755901.920,79.870,179,201,136
401890.290,5755902.020,79.800,186,210,142
401890.380,5755902.070,79.800,184,210,138
401890.460,5755902.150,79.750,185,212,131
401890.550,5755902.230,79.710,155,183,104
401890.360,5755901.850,79.910,176,201,144
401890.450,5755901.900,79.910,162,187,129
401890.540,5755901.970,79.890,166,190,126
401890.610,5755902.080,79.780,157,182,112
401890.690,5755902.170,79.710,164,190,116
401890.590,5755901.850,79.900,156,178,126
401890.660,5755901.980,79.770,163,187,130
401890.750,5755902.070,79.700,144,170,108
401890.840,5755902.100,79.730,161,188,123
401890.740,5755901.770,79.940,133,158,110
401890.800,5755901.970,79.680,122,147,96
401890.890,5755902.020,79.690,125,152,98
401890.990,5755902.030,79.760,137,164,104
401890.790,5755901.690,79.890,103,127,82
401890.870,5755901.780,79.840,112,138,90
401890.950,5755901.880,79.750,123,150,98
401891.040,5755901.930,79.760,126,152,92
401891.140,5755901.980,79.760,152,177,112
401891.190,5755901.850,79.790,166,190,124
401891.280,5755901.930,79.760,163,186,122
401891.340,5755901.790,79.800,167,191,124
401891.420,5755901.880,79.750,166,191,122
401891.560,5755901.830,79.740,174,201,130
401891.610,5755901.750,79.680,163,189,116
401891.740,5755901.750,79.600,167,189,121
401891.860,5755901.680,79.810,146,168,104
401891.730,5755901.480,79.790,171,193,126
401891.820,5755901.530,79.790,167,188,121
401891.910,5755901.570,79.830,153,173,108
401891.780,5755901.370,79.800,173,195,132
401891.860,5755901.460,79.730,168,187,126
401891.960,5755901.460,79.820,160,180,116
401892.040,5755901.570,79.730,157,177,108
401891.830,5755901.270,79.800,145,168,105
401891.910,5755901.360,79.720,152,173,110
401886.220,5755903.780,80.130,165,199,109
401886.010,5755903.900,80.080,160,189,106
401885.860,5755904.030,80.060,164,190,116
401885.660,5755904.160,80.010,151,180,99
401885.740,5755904.300,80.100,112,142,73
401886.750,5755903.610,80.140,146,178,102
401886.750,5755903.750,80.180,144,177,102
401886.510,5755903.870,80.120,159,194,110
401886.330,5755903.990,80.080,175,209,127
401886.160,5755904.120,80.050,184,215,143
401885.880,5755904.240,79.960,181,212,140
401885.750,5755904.370,79.940,178,209,136
401886.980,5755903.420,79.990,176,209,113
401886.920,5755903.550,80.010,160,191,102
401886.920,5755903.690,80.060,146,175,99
401886.920,5755903.830,80.110,138,167,99
401886.720,5755903.950,80.060,137,172,104
401886.570,5755904.080,80.040,151,185,114
401886.430,5755904.200,80.020,160,193,124
401887.660,5755903.260,80.060,173,205,130
401887.540,5755903.390,80.060,166,201,108
401887.760,5755903.540,80.220,169,203,101
401887.860,5755903.070,79.900,178,216,94
401887.960,5755903.220,80.010,169,204,115
401888.030,5755903.360,80.090,172,202,130
401888.130,5755902.880,79.770,156,191,88
401888.100,5755903.020,79.810,160,196,85
401888.110,5755903.160,79.870,167,202,103
401888.200,5755903.300,79.970,177,210,128
401888.520,5755902.700,79.700,169,199,129
401888.350,5755902.830,79.660,157,189,109
401888.570,5755902.980,79.840,159,189,105
401888.570,5755903.120,79.890,154,185,97
401889.030,5755902.540,79.700,105,128,74
401888.940,5755902.670,79.710,105,134,84
401888.850,5755902.800,79.720,127,159,91
401888.720,5755902.920,79.700,138,170,90
401888.830,5755903.070,79.810,164,194,112
401890.320,5755901.900,79.900,147,181,119
401890.020,5755902.010,79.790,155,189,118
401889.770,5755902.120,79.710,145,180,106
401889.630,5755902.240,79.700,141,179,96
401889.480,5755902.370,79.670,165,205,106
401889.370,5755902.500,79.670,171,203,113
401889.300,5755902.630,79.680,132,156,80
401889.170,5755902.750,79.670,106,136,65
401889.020,5755902.880,79.640,126,161,75
401888.900,5755903.000,79.630,162,194,110
401890.480,5755901.980,79.830,129,160,98
401890.230,5755902.090,79.750,133,163,89
401890.000,5755902.210,79.680,123,154,73
401889.910,5755902.330,79.680,145,180,92
401889.750,5755902.460,79.650,161,196,98
401889.660,5755902.590,79.660,179,212,113
401889.580,5755902.720,79.670,169,198,109
401890.740,5755902.070,79.810,144,173,102
401890.540,5755902.180,79.750,168,198,111
401890.250,5755902.290,79.650,173,206,108
401890.180,5755902.420,79.670,184,217,119
401889.760,5755902.660,79.550,190,221,136
401885.190,5755904.250,80.050,60,85,50
401885.250,5755904.400,79.970,67,93,49
401885.410,5755904.390,80.050,113,139,76
401885.300,5755904.320,79.900,101,127,73
401885.450,5755904.320,79.960,126,153,87
401885.590,5755904.340,80.010,137,167,96
401885.730,5755904.360,80.050,106,137,71
401885.870,5755904.370,80.110,116,146,81
401885.390,5755904.170,79.900,144,171,98
401885.460,5755904.310,79.830,158,185,112
401885.580,5755904.350,79.840,160,190,114
401885.730,5755904.370,79.890,150,181,105
401885.870,5755904.370,79.960,159,188,117
401886.020,5755904.380,80.010,159,189,118
401885.570,5755904.130,79.850,166,195,120
401885.680,5755904.190,79.850,153,182,106
401885.820,5755904.200,79.900,156,186,109
401885.940,5755904.250,79.920,163,195,120
401886.110,5755904.230,80.010,169,201,130
401886.300,5755904.150,80.140,178,209,141
401886.430,5755904.170,80.190,184,213,143
401885.960,5755903.980,79.970,155,186,109
401886.100,5755903.990,80.030,154,186,111
401886.290,5755903.920,80.160,164,196,123
401886.380,5755904.020,80.130,172,205,130
401886.530,5755904.000,80.210,175,208,127
401886.640,5755904.070,80.210,164,194,120
401886.190,5755903.840,80.020,159,190,114
401886.400,5755903.720,80.200,172,203,129
401886.470,5755903.860,80.130,175,208,127
401886.610,5755903.860,80.190,164,197,115
401886.720,5755903.930,80.190,148,180,106
401886.840,5755903.980,80.210,134,166,97
401886.580,5755903.660,80.170,175,207,131
401886.740,5755903.650,80.250,150,184,108
401886.860,5755903.700,80.270,126,158,94
401886.960,5755903.780,80.260,116,146,90
401887.020,5755903.940,80.160,128,157,94
401886.640,5755903.580,80.100,157,189,121
401886.810,5755903.520,80.220,122,155,92
401886.930,5755903.570,80.240,117,146,87
401887.040,5755903.640,80.240,130,155,97
401887.140,5755903.720,80.230,135,159,96
401887.250,5755903.790,80.220,127,155,92
401886.990,5755903.470,80.190,140,165,102
401887.090,5755903.560,80.160,152,177,110
401887.190,5755903.640,80.160,160,185,115
401887.300,5755903.710,80.150,155,179,112
401887.170,5755903.420,80.150,168,193,125
401887.280,5755903.490,80.150,173,199,125
401887.370,5755903.580,80.130,175,205,131
401887.470,5755903.670,80.100,157,187,117
401887.220,5755903.340,80.090,161,187,119
401887.320,5755903.420,80.070,169,197,122
401887.420,5755903.500,80.060,162,195,118
401887.520,5755903.580,80.040,168,200,121
401887.380,5755903.320,80.020,156,187,114
401887.480,5755903.400,80.000,150,182,106
401887.590,5755903.470,80.000,157,188,114
401887.680,5755903.570,79.960,164,198,116
401887.460,5755903.190,80.000,150,180,111
401887.560,5755903.260,79.990,166,189,118
401887.660,5755903.350,79.970,170,196,127
401887.750,5755903.450,79.930,161,195,120
401887.620,5755903.170,79.930,176,204,137
401887.720,5755903.250,79.910,167,196,132
401887.860,5755903.260,79.970,150,183,115
401887.970,5755903.330,79.970,149,183,106
401888.310,5755903.220,80.210,171,205,127
